CATEGORY_NAME,CATEGORY_ID,CATEGORY_DESCRIPTION,CATEGORY_IMAGES,CATEGORY_PUBLISHED,CATEGORY_ACTIVE
Old Tom Gin,old-tom-gin,"Old Tom Gin is a gin recipe popular in 18th-century England but has experienced a resurgence as a true craft gin. Old Tom Gin is a sweeter style than most gins, and lighter, too. Richly flavoured, rounded on the palate with a beautifully delicate finish it makes for a perfectly refreshing summer-time G&T.",,TRUE,TRUE
Cask Aged Gin,cask-aged-gin,,,TRUE,TRUE
Jenever,jenever,,,TRUE,TRUE
Flavoured Vodka,flavoured-vodka,"Flavoured Vodka, suitable to be taken as a shot, neat with ice or used in cocktails. Whatever your preference there is something to suit everyone.",,TRUE,TRUE
Premium Vodka,premium-vodka,,,TRUE,TRUE
Plain Vodka,plain-vodka,,,TRUE,TRUE
Spiced Rum,spiced-rum,,,TRUE,TRUE
Flavoured Rum,flavoured-rum,,,TRUE,TRUE
Dark Rum,dark-rum,,,TRUE,TRUE
Gold Rum,gold-rum,,,TRUE,TRUE
Navy Rum,navy-rum,,,TRUE,TRUE
White Rum,white-rum,,,TRUE,TRUE
Scotch Whisky,scotch-whisky,"What is Scotch Whisky? Scotch Whisky is a distillate made in Scotland from the elements of cereals. water and yeast, all of which nature will in due course replace. When consumers ask for a Scotch, what exactly do they mean? They usually mean a blended Scotch Whisky, that is a blend of as many as 50 individual Scotch Malt and Scotch Grain Whiskies. The wide range of single whiskies available in Scotland ensures the continued high quality and consistency of brands of blended Scotch Whisky and year in year out, enables blenders to ensure that all their brands maintain their individual characteristics. Blended whiskies account for more than 95 per cent of all Scotch Whisky sold in world markets. What is a single whisky? It is the product of a single distillery. Most distilleries produce Scotch Whisky primarily for the purpose of blending, but many retain some of their production for sale as single whiskies. A single Malt Whisky is the product of one Malt Whisky distillery and a single Grain Whisky is the product of one Grain Whisky distillery. Please browse our collection below and find your favourite!",,TRUE,TRUE
Irish Whiskey,irish-whiskey,"Ireland’s whiskey scene is having a massive revival Irish whiskey doesn’t have the same smoky flavor that some Scotches have. Drying barley over peat fires causes the smoke flavor in many Scotch whiskies, and that’s not traditionally done in Ireland. Instead, Irish whiskey tends to have a lighter flavor. It really is a spirit that’s good when it’s drunk on its own. Please browse our selection below and find your favourite!",,TRUE,TRUE
American Whisky,american-whisky,"Creativity is 80% bourbon and 20% ice. Bourbon whiskey is a type of American whiskey, a barrel-aged distilled spirit made primarily from corn. The name ultimately derives from the French Bourbon dynasty, although the precise inspiration for the whiskey's name is uncertain; contenders include Bourbon County in Kentucky and Bourbon Street in New Orleans, both of which are named after the dynasty. Bourbon has been distilled since the 18th century. Find your new favourite below!",,TRUE,TRUE
Single Malt Whisky,single-malt-whisky,,,TRUE,TRUE
A&ntilde;ejo Tequila,anejo-tequila,"A&ntilde;ejo Tequila is aged for one-to-three years in oak. This is a sipping tequila, a style that exhibits not only flavors of agave, but rich vanilla and floral aromas as well.",,TRUE,TRUE
Reposado Tequila,reposado-tequila,"Reposado tequilas see two months to one year in oak. This is a style of tequila that’s perfect for margaritas and other mixed drinks with character, as the slight amount of aging rounds and softens it while adding a delicate richness.",,TRUE,TRUE
Blanco Tequila,blanco-tequila,"Blanco Tequila called be called tequila in it’s purest form.; freshly distilled spirit which can express the nuances of its raw material arguably better than any other spirit . Blanco tequilas show you the true expertise of the distiller, because there are no oak flavors or aging to distract. It’s just the flavor of agave, freshly distilled.",,TRUE,TRUE
Mezcal,mezcal,,,TRUE,TRUE
Cognac,cognac,,,TRUE,TRUE
Armangnac,armangnac,,,TRUE,TRUE
Sherry,sherry,,,TRUE,TRUE
Vermouth,vermouth,,,TRUE,TRUE
Bitters,bitters,,,TRUE,TRUE
Liqueurs,liqueurs,"Strong, sweet alcoholic drinks that are usually drunk in small amounts after a meal A liqueur is an alcoholic beverage made from a distilled spirit, flavoured with either fruit, cream, herbs, spices, flowers or nuts, and is bottled with added sugars and other sweeteners, (such as high-fructose corn syrup). Please browse our selection of fine Liqueurs and other favourites below!",,TRUE,TRUE
Port,port,,,TRUE,TRUE
Mixers,mixers,"Browse our collection of premium and award winning mixers, marry up with our award winning spirits across the store!",,TRUE,TRUE
Ginger Beer & Ale,ginger-beer-ale,,,TRUE,TRUE
No & Low Alcohol,no-low-alcohol,,,TRUE,TRUE
Tonic Water,tonic-water,,,TRUE,TRUE
Soda Water,soda-water,,,TRUE,TRUE
Cocktail Syrups,cocktail-syrups,"William Fox was founded by two drinks enthusiasts based in the north of England who wanted to create high quality, colourless, preservative-free syrups using only the purest natural flavours.",,TRUE,TRUE
Botanical Spirits,botanical-spirits,,,TRUE,TRUE
Multi-Buy Offers,multi-buy-offers,,,TRUE,TRUE
Top Savings,top-savings,,,TRUE,TRUE
Red Wine,red-wine,,,TRUE,TRUE
White Wine,white-wine,,,TRUE,TRUE
Ros&eacute; Wine,rose-wine,,,TRUE,TRUE
Sparkling Wine,sparkiling-wine,,,TRUE,TRUE
Champagne,champagne,,,TRUE,TRUE
Bin End & Wine Case Deals,bin-end-wine-case-deals,"Please note that all case bundles are 6 bottles of the same product, superb value on these amazing wines for Portugal and Spain.",,TRUE,TRUE
Christmas Gifts,christmas-gifts,,,TRUE,TRUE
Birthday Gifts,birthday-gifts,,,TRUE,TRUE
